Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
0.000000,0.000000,-4.082399,-0.206774,890.750992,4.732590,-4.201086,0.596206,0.004716,0.005313
1.000000,0.001000,-3.867981,-0.201096,890.384599,4.800385,-4.235090,0.636134,0.004756,0.005391
2.000000,0.002000,-3.868850,-0.202068,890.748417,4.731535,-4.185951,0.636336,0.004699,0.005312
3.000000,0.003000,-4.078238,-0.420160,890.020113,4.746707,-4.299586,0.566698,0.004831,0.005333
4.000000,0.004000,-4.072747,-0.633955,890.024260,4.763508,-4.298525,0.596330,0.004830,0.005352
5.000000,0.005000,-4.076354,-0.420112,890.026969,4.748592,-4.298197,0.625845,0.004829,0.005335
6.000000,0.006000,-3.868808,-0.201966,890.017909,4.730335,-4.381125,0.636819,0.004923,0.005315
7.000000,0.007000,-3.863317,-0.415761,890.022056,4.747136,-4.380064,0.666451,0.004921,0.005334
8.000000,0.008000,-3.860579,-0.630576,890.383165,4.693202,-4.331254,0.637137,0.004864,0.005271
9.000000,0.009000,-4.073564,-0.634771,890.743420,4.623474,-4.395704,0.677135,0.004935,0.005191
10.000000,0.010000,-3.865516,-0.416324,889.650847,4.675602,-4.430487,0.607513,0.004980,0.005256
11.000000,0.011000,-3.864698,-0.417089,890.383537,4.677885,-4.427929,0.667128,0.004973,0.005254
12.000000,0.012000,-3.864698,-0.417089,890.383537,4.677885,-4.427929,0.667128,0.004973,0.005254
13.000000,0.013000,-3.863732,-0.415855,890.745945,4.746595,-4.573197,0.667243,0.005134,0.005329
14.000000,0.014000,-3.860440,-0.630213,890.378883,4.691862,-4.622558,0.637936,0.005192,0.005270
15.000000,0.015000,-3.860440,-0.630213,890.378883,4.691862,-4.622558,0.637936,0.005192,0.005270
16.000000,0.016000,-3.647160,-0.625917,890.382839,4.692201,-4.606269,0.597988,0.005173,0.005270
17.000000,0.017000,-3.650670,-0.411812,891.111774,4.677144,-4.702071,0.627819,0.005277,0.005249
18.000000,0.018000,-3.650984,-0.412328,890.747421,4.607494,-4.751104,0.628028,0.005334,0.005173
19.000000,0.019000,-3.647377,-0.626171,890.744712,4.622410,-4.751432,0.598513,0.005334,0.005189
20.000000,0.020000,-3.647692,-0.626686,890.380359,4.552761,-4.800466,0.598722,0.005391,0.005113
21.000000,0.021000,-3.651299,-0.412843,890.383068,4.537845,-4.800137,0.628238,0.005391,0.005097
22.000000,0.022000,-3.651496,-0.412683,890.745084,4.607094,-4.848106,0.628504,0.005443,0.005172
23.000000,0.023000,-3.651496,-0.412683,890.745084,4.607094,-4.848106,0.628504,0.005443,0.005172
24.000000,0.024000,-3.865091,-0.417494,890.376775,4.537105,-4.913429,0.668662,0.005518,0.005096
25.000000,0.025000,-3.652008,-0.413038,890.742747,4.606693,-4.945109,0.628980,0.005552,0.005172
26.000000,0.026000,-3.652008,-0.413038,890.742747,4.606693,-4.945109,0.628980,0.005552,0.005172
27.000000,0.027000,-3.643108,-0.840516,891.106201,4.707659,-4.992345,0.629362,0.005602,0.005283
28.000000,0.028000,-3.429676,-0.836485,890.377257,4.567706,-4.978275,0.669435,0.005591,0.005130
29.000000,0.029000,-3.652520,-0.413393,890.740410,4.606293,-5.042111,0.629455,0.005661,0.005171
30.000000,0.030000,-3.432317,-0.621409,890.742373,4.621500,-5.123215,0.699065,0.005752,0.005188
31.000000,0.031000,-3.432317,-0.621409,890.742373,4.621500,-5.123215,0.699065,0.005752,0.005188
32.000000,0.032000,-3.432317,-0.621409,890.742373,4.621500,-5.123215,0.699065,0.005752,0.005188
33.000000,0.033000,-3.432830,-0.621764,890.740036,4.621099,-5.220217,0.699541,0.005861,0.005188
34.000000,0.034000,-3.432830,-0.621764,890.740036,4.621099,-5.220217,0.699541,0.005861,0.005188
35.000000,0.035000,-3.429223,-0.835607,890.737328,4.636016,-5.220545,0.670025,0.005861,0.005205
36.000000,0.036000,-3.433342,-0.622119,890.737699,4.620699,-5.317220,0.700017,0.005969,0.005187
37.000000,0.037000,-3.220062,-0.617823,890.741655,4.621038,-5.300930,0.660068,0.005951,0.005188
38.000000,0.038000,-3.220062,-0.617823,890.741655,4.621038,-5.300930,0.660068,0.005951,0.005188
39.000000,0.039000,-3.220259,-0.617663,891.103671,4.690287,-5.348899,0.660335,0.006003,0.005263
40.000000,0.040000,-3.428887,-0.835403,890.371030,4.565426,-5.463880,0.670558,0.006137,0.005128
41.000000,0.041000,-3.219213,-0.617264,890.377694,4.550849,-5.447263,0.660126,0.006118,0.005111
42.000000,0.042000,-3.220594,-0.618592,890.739175,4.481598,-5.495127,0.660802,0.006169,0.005031
43.000000,0.043000,-3.220594,-0.618592,890.739175,4.481598,-5.495127,0.660802,0.006169,0.005031
44.000000,0.044000,-3.220238,-0.617974,890.373020,4.550048,-5.641268,0.661077,0.006336,0.005110
45.000000,0.045000,-3.220238,-0.617974,890.373020,4.550048,-5.641268,0.661077,0.006336,0.005110
46.000000,0.046000,-3.006689,-0.613269,890.370444,4.548993,-5.626133,0.701207,0.006319,0.005109
47.000000,0.047000,-3.001781,-0.827989,890.016770,4.497538,-5.672951,0.650970,0.006374,0.005053
48.000000,0.048000,-3.006404,-0.613221,889.648805,4.549588,-5.723150,0.621136,0.006433,0.005114
49.000000,0.049000,-2.793170,-0.609031,889.281876,4.478883,-5.757049,0.661476,0.006474,0.005037
50.000000,0.050000,-2.793072,-0.608769,890.008102,4.478743,-5.853178,0.661792,0.006577,0.005032
51.000000,0.051000,-2.787876,-0.822666,889.648039,4.564933,-5.803957,0.691374,0.006524,0.005131
52.000000,0.052000,-3.001740,-0.827887,889.286262,4.496338,-5.868125,0.651453,0.006599,0.005056
53.000000,0.053000,-2.792519,-0.608312,889.279931,4.477944,-5.951350,0.661799,0.006692,0.005035
54.000000,0.054000,-2.573748,-0.817811,889.288034,4.495084,-5.934000,0.651483,0.006673,0.005055
55.000000,0.055000,-2.574260,-0.818166,889.285697,4.494683,-6.031002,0.651959,0.006782,0.005054
56.000000,0.056000,-2.574575,-0.818681,888.921344,4.425033,-6.080036,0.652168,0.006840,0.004978
57.000000,0.057000,-2.580263,-0.604726,889.279213,4.477481,-6.129066,0.622802,0.006892,0.005035
58.000000,0.058000,-2.579197,-0.603914,888.553379,4.477083,-6.130235,0.622335,0.006899,0.005039
59.000000,0.059000,-2.574218,-0.818064,888.555189,4.493483,-6.226177,0.652442,0.007007,0.005057
60.000000,0.060000,-2.150325,-0.594087,888.557476,4.615951,-6.291532,0.682205,0.007081,0.005195
61.000000,0.061000,-2.147033,-0.808445,888.190414,4.561218,-6.340893,0.652898,0.007139,0.005135
62.000000,0.062000,-2.153413,-0.596036,888.549942,4.336527,-6.390010,0.623726,0.007192,0.004880
63.000000,0.063000,-2.147637,-0.809783,887.832449,4.353922,-6.485966,0.573288,0.007305,0.004904
64.000000,0.064000,-1.937024,-0.590102,887.830780,4.476051,-6.567611,0.642998,0.007397,0.005042
65.000000,0.065000,-1.933711,-0.804047,887.463862,4.560357,-6.519778,0.613433,0.007347,0.005139
66.000000,0.066000,-1.726166,-0.585901,887.454802,4.542100,-6.602707,0.624407,0.007440,0.005118
67.000000,0.067000,-1.517066,-0.368633,888.189494,4.389283,-6.585111,0.614225,0.007414,0.004942
68.000000,0.068000,-1.720964,-0.800520,887.465337,4.421256,-6.697685,0.574219,0.007547,0.004982
69.000000,0.069000,-1.513103,-0.581859,887.820630,4.472649,-6.731581,0.584984,0.007582,0.005038
70.000000,0.070000,-1.510924,-0.581709,888.191696,4.405145,-6.778352,0.644181,0.007632,0.004960
71.000000,0.071000,-1.297091,-0.576956,887.467481,4.404684,-6.860234,0.604240,0.007730,0.004963
72.000000,0.072000,-1.297288,-0.576796,887.829497,4.473933,-6.908203,0.604507,0.007781,0.005039
73.000000,0.073000,-1.303094,-0.363516,887.460997,4.387483,-6.958298,0.575084,0.007841,0.004944
74.000000,0.074000,-0.876580,-0.355030,887.098024,4.317117,-6.975907,0.575475,0.007864,0.004867
75.000000,0.075000,-0.876482,-0.354768,887.824250,4.316977,-7.072037,0.575791,0.007966,0.004862
76.000000,0.076000,-0.876797,-0.355283,887.459897,4.247327,-7.121070,0.576000,0.008024,0.004786
77.000000,0.077000,-0.868014,-0.783436,887.096982,4.209395,-7.169371,0.576326,0.008082,0.004745
78.000000,0.078000,-0.663476,-0.350885,886.733344,4.246466,-7.299955,0.536535,0.008232,0.004789
79.000000,0.079000,-0.657984,-0.564680,886.737492,4.263267,-7.298894,0.566167,0.008231,0.004808
80.000000,0.080000,-0.236961,-0.342398,886.370372,4.176101,-7.317564,0.536926,0.008256,0.004711
81.000000,0.081000,-0.237159,-0.342238,886.732388,4.245350,-7.365533,0.537193,0.008306,0.004788
82.000000,0.082000,-0.014801,-0.765994,886.737639,4.138367,-7.445705,0.497619,0.008397,0.004667
83.000000,0.083000,-0.233769,-0.556335,887.091552,4.190476,-7.511025,0.508202,0.008467,0.004724
84.000000,0.084000,-0.021001,-0.552394,887.093171,4.190414,-7.591738,0.468729,0.008558,0.004724
85.000000,0.085000,0.191964,-0.548613,886.732773,4.121103,-7.624482,0.428990,0.008598,0.004648
86.000000,0.086000,0.405198,-0.544423,886.365845,4.050399,-7.658380,0.469330,0.008640,0.004570
87.000000,0.087000,0.618281,-0.539967,886.731816,4.119987,-7.690060,0.429648,0.008672,0.004646
88.000000,0.088000,0.614654,-0.326538,886.734382,3.966032,-7.786926,0.459422,0.008782,0.004473
89.000000,0.089000,0.831897,-0.535467,886.369474,4.049737,-7.917106,0.390232,0.008932,0.004569
90.000000,0.090000,1.045446,-0.530762,886.366898,4.048682,-7.901971,0.430362,0.008915,0.004568
91.000000,0.091000,1.044934,-0.531117,886.364561,4.048281,-7.998973,0.430838,0.009024,0.004567
92.000000,0.092000,1.258194,-0.527234,886.368374,3.909581,-8.079878,0.391148,0.009116,0.004411
93.000000,0.093000,1.258194,-0.527234,886.368374,3.909581,-8.079878,0.391148,0.009116,0.004411
94.000000,0.094000,1.470962,-0.523293,886.369993,3.909519,-8.160591,0.351676,0.009207,0.004411
95.000000,0.095000,1.684511,-0.518588,886.367417,3.908465,-8.145456,0.391806,0.009190,0.004410
96.000000,0.096000,1.680686,-0.304998,886.731999,3.823758,-8.290291,0.421846,0.009349,0.004312
97.000000,0.097000,1.898127,-0.514088,886.005075,3.838214,-8.372502,0.352390,0.009450,0.004332
98.000000,0.098000,2.111092,-0.510307,885.644678,3.768904,-8.405246,0.312651,0.009491,0.004256
99.000000,0.099000,2.110874,-0.510561,886.006551,3.699113,-8.550409,0.313176,0.009651,0.004175
100.000000,0.100000,2.325023,-0.505292,885.646688,3.768303,-8.583258,0.273027,0.009692,0.004255
101.000000,0.101000,2.320904,-0.291805,885.647060,3.752986,-8.679932,0.303018,0.009801,0.004238
102.000000,0.102000,2.749690,-0.498383,886.013744,3.699329,-8.695546,0.194283,0.009814,0.004175
103.000000,0.103000,2.958302,-0.279425,885.278850,3.680674,-8.779644,0.204789,0.009917,0.004158
104.000000,0.104000,3.171384,-0.274969,885.644821,3.750262,-8.811323,0.165107,0.009949,0.004234
105.000000,0.105000,3.176855,-0.489178,885.648826,3.628024,-8.907456,0.194997,0.010058,0.004096
106.000000,0.106000,3.176658,-0.489018,886.010842,3.697273,-8.955425,0.195264,0.010108,0.004173
107.000000,0.107000,3.385295,-0.270368,885.646689,3.610622,-9.086530,0.125741,0.010260,0.004077
108.000000,0.108000,3.594456,-0.052584,885.651016,3.595644,-9.166914,0.115784,0.010350,0.004060
109.000000,0.109000,3.597748,-0.266942,885.283955,3.540910,-9.216276,0.086477,0.010411,0.004000
110.000000,0.110000,4.023197,-0.259268,885.646816,3.470944,-9.232716,0.087336,0.010425,0.003919
111.000000,0.111000,4.023751,-0.258811,884.918645,3.470144,-9.330888,0.087344,0.010544,0.003921
112.000000,0.112000,4.023553,-0.258651,885.280661,3.539393,-9.378857,0.087610,0.010594,0.003998
113.000000,0.113000,4.237681,-0.253796,884.920655,3.469544,-9.508900,0.047719,0.010745,0.003921
114.000000,0.114000,4.663130,-0.246122,885.283517,3.399577,-9.525340,0.048578,0.010760,0.003840
115.000000,0.115000,4.449384,-0.250668,885.648108,3.469880,-9.588444,0.008714,0.010826,0.003918
116.000000,0.116000,4.875898,-0.242181,885.285135,3.399515,-9.606053,0.009105,0.010851,0.003840
117.000000,0.117000,5.089849,-0.236753,885.287289,3.537953,-9.686871,-0.030778,0.010942,0.003996
118.000000,0.118000,5.093436,-0.451009,885.284437,3.413830,-9.784393,-0.060035,0.011052,0.003856
119.000000,0.119000,5.306203,-0.447068,885.286056,3.413769,-9.865106,-0.099508,0.011143,0.003856
120.000000,0.120000,5.302282,-0.233741,884.924412,3.329203,-9.913811,-0.069783,0.011203,0.003762
121.000000,0.121000,5.728914,-0.224579,885.287808,3.397736,-9.930356,-0.069335,0.011217,0.003838
122.000000,0.122000,5.732008,-0.438777,885.282762,3.412252,-10.027687,-0.098375,0.011327,0.003854
123.000000,0.123000,6.154509,-0.214906,885.280387,3.394196,-10.094623,-0.127977,0.011403,0.003834
124.000000,0.124000,5.940448,-0.219967,885.280625,3.394850,-10.206760,-0.167631,0.011529,0.003835
125.000000,0.125000,6.372453,-0.425276,884.921800,3.341285,-10.223308,-0.137608,0.011553,0.003776
126.000000,0.126000,6.372433,-0.425689,884.921657,3.202246,-10.320502,-0.137350,0.011663,0.003619
127.000000,0.127000,6.372236,-0.425529,885.283673,3.271495,-10.368472,-0.137083,0.011712,0.003695
128.000000,0.128000,6.579710,-0.207953,884.919128,3.185383,-10.402277,-0.206454,0.011755,0.003600
129.000000,0.129000,6.799152,-0.416320,884.925429,3.340623,-10.482034,-0.216705,0.011845,0.003775
130.000000,0.130000,7.011518,-0.413102,884.922318,3.201068,-10.466794,-0.176165,0.011828,0.003617
131.000000,0.131000,7.225764,-0.407572,885.288682,3.270117,-10.595773,-0.215999,0.011969,0.003694
132.000000,0.132000,7.224957,-0.408028,884.922135,3.339106,-10.644614,-0.215572,0.012029,0.003773
133.000000,0.133000,7.432528,-0.190191,885.283817,3.252854,-10.774549,-0.284628,0.012171,0.003674
134.000000,0.134000,7.654906,-0.613533,885.289211,3.284910,-10.757527,-0.324460,0.012151,0.003711
135.000000,0.135000,7.864336,-0.395340,885.287007,3.268538,-10.839066,-0.254338,0.012244,0.003692
136.000000,0.136000,8.072105,-0.177662,885.286672,3.113037,-10.921032,-0.323660,0.012336,0.003516
137.000000,0.137000,8.071908,-0.177502,885.648688,3.182286,-10.969001,-0.323394,0.012385,0.003593
138.000000,0.138000,8.284873,-0.173721,885.288291,3.112975,-11.001745,-0.363133,0.012427,0.003516
139.000000,0.139000,8.288577,-0.387303,886.011808,3.127751,-11.098203,-0.392332,0.012526,0.003530
140.000000,0.140000,8.715091,-0.378816,885.648835,3.057385,-11.115812,-0.391941,0.012551,0.003452
141.000000,0.141000,8.714894,-0.378656,886.010851,3.126634,-11.163781,-0.391675,0.012600,0.003529
142.000000,0.142000,8.927977,-0.374200,886.376823,3.196222,-11.195461,-0.431357,0.012631,0.003606
143.000000,0.143000,8.924055,-0.160872,886.015179,3.111656,-11.244166,-0.401632,0.012691,0.003512
144.000000,0.144000,9.140942,-0.370419,886.016426,3.126911,-11.228205,-0.471096,0.012673,0.003529
145.000000,0.145000,9.350981,-0.151609,886.742785,3.110800,-11.308872,-0.401134,0.012753,0.003508
146.000000,0.146000,9.567553,-0.361671,886.379679,3.056405,-11.341944,-0.470389,0.012796,0.003448
147.000000,0.147000,9.780636,-0.357215,886.745651,3.125993,-11.373624,-0.510071,0.012826,0.003525
148.000000,0.148000,9.780992,-0.356598,886.379496,3.194443,-11.519765,-0.509797,0.012996,0.003604
149.000000,0.149000,9.780124,-0.357570,886.743314,3.125593,-11.470626,-0.509595,0.012936,0.003525
150.000000,0.150000,9.988207,-0.139378,887.107332,3.039741,-11.503558,-0.579126,0.012967,0.003427
151.000000,0.151000,10.207532,-0.348420,886.387264,3.056082,-11.584380,-0.589435,0.013069,0.003448
152.000000,0.152000,10.420015,-0.344526,887.110522,3.055426,-11.568076,-0.548837,0.013040,0.003444
153.000000,0.153000,10.207137,-0.348100,887.111296,3.194580,-11.680318,-0.588902,0.013167,0.003601
154.000000,0.154000,10.628161,-0.125818,886.744176,3.107413,-11.698988,-0.618143,0.013193,0.003504
155.000000,0.155000,10.633652,-0.339613,886.748323,3.124214,-11.697927,-0.588511,0.013192,0.003523
156.000000,0.156000,10.628161,-0.125818,886.744176,3.107413,-11.698988,-0.618143,0.013193,0.003504
157.000000,0.157000,10.840060,-0.122849,887.109612,3.038501,-11.730563,-0.657414,0.013223,0.003425
158.000000,0.158000,10.839745,-0.123365,886.745259,2.968851,-11.779596,-0.657205,0.013284,0.003348
159.000000,0.159000,11.266869,-0.114261,887.110849,2.898746,-11.796333,-0.656974,0.013297,0.003268
160.000000,0.160000,11.266672,-0.114101,887.472865,2.967995,-11.844302,-0.656707,0.013346,0.003344
161.000000,0.161000,11.266672,-0.114101,887.472865,2.967995,-11.844302,-0.656707,0.013346,0.003344
162.000000,0.162000,11.479952,-0.109805,887.476821,2.968334,-11.828012,-0.696656,0.013328,0.003345
163.000000,0.163000,11.479952,-0.109805,887.476821,2.968334,-11.828012,-0.696656,0.013328,0.003345
164.000000,0.164000,11.479952,-0.109805,887.476821,2.968334,-11.828012,-0.696656,0.013328,0.003345
165.000000,0.165000,11.479754,-0.109645,887.838837,3.037583,-11.875981,-0.696389,0.013376,0.003421
166.000000,0.166000,11.473948,0.103634,887.470337,2.951132,-11.926076,-0.725812,0.013438,0.003325
167.000000,0.167000,11.687543,0.108446,887.838646,3.021121,-11.860753,-0.765969,0.013359,0.003403
168.000000,0.168000,11.693034,-0.105349,887.842793,3.037922,-11.859692,-0.736338,0.013358,0.003422
169.000000,0.169000,11.687543,0.108446,887.838646,3.021121,-11.860753,-0.765969,0.013359,0.003403
170.000000,0.170000,11.687346,0.108606,888.200661,3.090370,-11.908722,-0.765703,0.013408,0.003479
171.000000,0.171000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
172.000000,0.172000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
173.000000,0.173000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
174.000000,0.174000,11.687346,0.108606,888.200661,3.090370,-11.908722,-0.765703,0.013408,0.003479
175.000000,0.175000,11.687346,0.108606,888.200661,3.090370,-11.908722,-0.765703,0.013408,0.003479
176.000000,0.176000,11.687228,0.107931,887.474293,2.951471,-11.909786,-0.765760,0.013420,0.003326
177.000000,0.177000,11.687346,0.108606,888.200661,3.090370,-11.908722,-0.765703,0.013408,0.003479
178.000000,0.178000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
179.000000,0.179000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
180.000000,0.180000,11.683424,0.321934,887.839017,3.005804,-11.957427,-0.735978,0.013468,0.003386
181.000000,0.181000,11.896704,0.326230,887.842973,3.006143,-11.941138,-0.775927,0.013450,0.003386
182.000000,0.182000,11.687031,0.108091,887.836308,3.020720,-11.957756,-0.765494,0.013468,0.003402
183.000000,0.183000,11.896302,0.325507,887.838243,2.866650,-11.845185,-0.695913,0.013342,0.003229
184.000000,0.184000,11.900777,0.112636,887.471717,2.950416,-11.894652,-0.725630,0.013403,0.003325
185.000000,0.185000,11.683622,0.321774,887.477001,2.936555,-11.909458,-0.736245,0.013419,0.003309
186.000000,0.186000,11.683327,0.321672,887.112791,3.005944,-11.861297,-0.736294,0.013371,0.003388
187.000000,0.187000,11.686934,0.107829,887.110082,3.020861,-11.861626,-0.765810,0.013371,0.003405
188.000000,0.188000,11.678130,0.535569,887.472854,2.919754,-11.910519,-0.765877,0.013421,0.003290
189.000000,0.189000,11.678033,0.535307,886.746628,2.919894,-11.814389,-0.766192,0.013323,0.003293
190.000000,0.190000,11.677836,0.535467,887.108644,2.989143,-11.862358,-0.765926,0.013372,0.003370
191.000000,0.191000,11.891628,0.540118,887.114937,2.989883,-11.749067,-0.806350,0.013244,0.003370
192.000000,0.192000,11.681640,0.321464,886.743919,2.934810,-11.814718,-0.795708,0.013324,0.003310
193.000000,0.193000,11.886091,0.753808,886.739905,2.902039,-11.800315,-0.755694,0.013308,0.003273
194.000000,0.194000,11.678348,0.535822,887.110981,2.989544,-11.765356,-0.766402,0.013263,0.003370
195.000000,0.195000,11.892094,0.540368,886.746389,2.919240,-11.702252,-0.726538,0.013197,0.003292
196.000000,0.196000,11.679109,0.536173,887.106644,2.849512,-11.766702,-0.686540,0.013264,0.003212
197.000000,0.197000,11.465265,0.531366,886.745009,2.919956,-11.733676,-0.726720,0.013232,0.003293
198.000000,0.198000,11.678814,0.536072,886.742434,2.918902,-11.718541,-0.686590,0.013215,0.003292
199.000000,0.199000,11.465265,0.531366,886.745009,2.919956,-11.733676,-0.726720,0.013232,0.003293
200.000000,0.200000,11.677946,0.535099,887.106252,2.850051,-11.669403,-0.686388,0.013154,0.003213
201.000000,0.201000,11.458906,0.744189,887.104680,2.834305,-11.685599,-0.756150,0.013173,0.003195
202.000000,0.202000,11.459972,0.745001,886.378846,2.833906,-11.686768,-0.756618,0.013185,0.003197
203.000000,0.203000,11.669914,0.963550,886.378979,2.817935,-11.671305,-0.686972,0.013167,0.003179
204.000000,0.204000,11.669914,0.963550,886.378979,2.817935,-11.671305,-0.686972,0.013167,0.003179
205.000000,0.205000,11.242414,0.953416,886.379401,2.680552,-11.605622,-0.687219,0.013093,0.003024
206.000000,0.206000,11.243302,0.954802,886.015726,2.888441,-11.557566,-0.687679,0.013044,0.003260
207.000000,0.207000,11.242434,0.953829,886.379544,2.819591,-11.508428,-0.687478,0.012984,0.003181
208.000000,0.208000,11.242434,0.953829,886.379544,2.819591,-11.508428,-0.687478,0.012984,0.003181
209.000000,0.209000,11.242631,0.953669,886.017528,2.750342,-11.460459,-0.687744,0.012935,0.003104
210.000000,0.210000,11.242631,0.953669,886.017528,2.750342,-11.460459,-0.687744,0.012935,0.003104
211.000000,0.211000,11.029549,0.949213,885.651556,2.680754,-11.428779,-0.648062,0.012904,0.003027
212.000000,0.212000,11.029549,0.949213,885.651556,2.680754,-11.428779,-0.648062,0.012904,0.003027
213.000000,0.213000,11.029549,0.949213,885.651556,2.680754,-11.428779,-0.648062,0.012904,0.003027
214.000000,0.214000,11.029746,0.949053,885.289540,2.611505,-11.380810,-0.648329,0.012855,0.002950
215.000000,0.215000,11.028583,0.947979,885.289148,2.612044,-11.283511,-0.648177,0.012746,0.002950
216.000000,0.216000,10.602363,0.939594,886.016331,2.613020,-11.314062,-0.648519,0.012770,0.002949
217.000000,0.217000,10.602266,0.939333,885.290105,2.613160,-11.217932,-0.648834,0.012671,0.002952
218.000000,0.218000,10.815546,0.943629,885.294061,2.613499,-11.201643,-0.688783,0.012653,0.002952
219.000000,0.219000,10.602464,0.939173,884.928089,2.543911,-11.169963,-0.649101,0.012622,0.002875
220.000000,0.220000,10.605202,0.724357,885.289198,2.489977,-11.121153,-0.678415,0.012562,0.002813
221.000000,0.221000,10.602107,0.938556,885.294244,2.475461,-11.023822,-0.649375,0.012452,0.002796
222.000000,0.222000,10.611205,0.510917,885.295683,2.507179,-11.023090,-0.649259,0.012451,0.002832
223.000000,0.223000,10.607284,0.724245,884.934038,2.422613,-11.071795,-0.619534,0.012511,0.002738
224.000000,0.224000,10.394318,0.720464,885.294436,2.491924,-11.039051,-0.579795,0.012469,0.002815
225.000000,0.225000,10.397254,0.505489,885.293529,2.368740,-10.942272,-0.609376,0.012360,0.002676
226.000000,0.226000,10.397254,0.505489,885.293529,2.368740,-10.942272,-0.609376,0.012360,0.002676
227.000000,0.227000,10.397452,0.505329,884.931513,2.299491,-10.894303,-0.609642,0.012311,0.002598
228.000000,0.228000,9.969754,0.495355,885.293951,2.231357,-10.876588,-0.609623,0.012286,0.002520
229.000000,0.229000,9.970623,0.496327,884.930133,2.300207,-10.925727,-0.609824,0.012346,0.002599
230.000000,0.230000,9.969952,0.495195,884.931935,2.162108,-10.828619,-0.609889,0.012237,0.002443
231.000000,0.231000,9.969595,0.494577,885.298090,2.093658,-10.682478,-0.610163,0.012067,0.002365
232.000000,0.232000,9.969595,0.494577,885.298090,2.093658,-10.682478,-0.610163,0.012067,0.002365
233.000000,0.233000,9.756630,0.490797,885.658487,2.162968,-10.649734,-0.570424,0.012025,0.002442
234.000000,0.234000,9.765057,0.062026,885.661728,2.056586,-10.551894,-0.570373,0.011914,0.002322
235.000000,0.235000,9.551508,0.057320,885.664304,2.057641,-10.567029,-0.610503,0.011931,0.002323
236.000000,0.236000,9.338425,0.052864,885.298332,1.988053,-10.535349,-0.570821,0.011900,0.002246
237.000000,0.237000,9.338425,0.052864,885.298332,1.988053,-10.535349,-0.570821,0.011900,0.002246
238.000000,0.238000,9.337557,0.051892,885.662150,1.919202,-10.486211,-0.570620,0.011840,0.002167
239.000000,0.239000,9.338069,0.052247,885.664487,1.919603,-10.389209,-0.571096,0.011730,0.002167
240.000000,0.240000,9.124789,0.047951,885.660531,1.919264,-10.405498,-0.531147,0.011749,0.002167
241.000000,0.241000,8.916375,-0.171167,886.033409,1.868670,-10.273431,-0.541920,0.011595,0.002109
242.000000,0.242000,8.916375,-0.171167,886.033409,1.868670,-10.273431,-0.541920,0.011595,0.002109
243.000000,0.243000,8.706702,-0.389306,886.026745,1.883247,-10.290049,-0.531487,0.011614,0.002125
244.000000,0.244000,8.705834,-0.390279,886.390563,1.814397,-10.240910,-0.531286,0.011553,0.002047
245.000000,0.245000,8.278745,-0.399636,887.481564,1.746522,-10.222323,-0.531426,0.011518,0.001968
246.000000,0.246000,8.278648,-0.399898,886.755338,1.746663,-10.126194,-0.531742,0.011419,0.001970
247.000000,0.247000,8.065414,-0.404088,887.122266,1.817367,-10.092295,-0.572081,0.011376,0.002049
248.000000,0.248000,7.856757,-0.623152,887.486276,1.764979,-10.058385,-0.502300,0.011334,0.001989
249.000000,0.249000,7.856954,-0.623312,887.124260,1.695730,-10.010416,-0.502566,0.011284,0.001911
250.000000,0.250000,7.642852,-0.628475,887.855007,1.697583,-9.927379,-0.542704,0.011181,0.001912
251.000000,0.251000,7.643364,-0.628120,887.857344,1.697984,-9.830377,-0.543180,0.011072,0.001912
252.000000,0.252000,7.002227,-0.643167,888.219965,1.491811,-9.634842,-0.503753,0.010847,0.001680
253.000000,0.253000,6.584399,-1.080069,887.493798,1.524385,-9.569404,-0.504134,0.010783,0.001718
254.000000,0.254000,6.584043,-1.080686,887.859953,1.455935,-9.423263,-0.504408,0.010613,0.001640
255.000000,0.255000,6.370763,-1.084982,887.855997,1.455596,-9.439552,-0.464460,0.010632,0.001639
256.000000,0.256000,6.157529,-1.089173,888.222925,1.526300,-9.405654,-0.504799,0.010589,0.001718
257.000000,0.257000,6.156858,-1.090305,888.224727,1.388201,-9.308546,-0.504865,0.010480,0.001563
258.000000,0.258000,5.947696,-1.308089,888.220400,1.403179,-9.228161,-0.494907,0.010389,0.001580
259.000000,0.259000,5.947894,-1.308249,887.858384,1.333930,-9.180192,-0.495174,0.010340,0.001502
260.000000,0.260000,5.734928,-1.312030,888.218782,1.403241,-9.147448,-0.455435,0.010299,0.001580
261.000000,0.261000,5.735126,-1.312190,887.856766,1.333992,-9.099479,-0.455701,0.010249,0.001502
262.000000,0.262000,5.316526,-1.749802,888.220642,1.297574,-9.081032,-0.455565,0.010224,0.001461
263.000000,0.263000,5.316526,-1.749802,888.220642,1.297574,-9.081032,-0.455565,0.010224,0.001461
264.000000,0.264000,5.316368,-1.750579,888.224781,1.159875,-8.886922,-0.456106,0.010005,0.001306
