Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
0.000000,0.000000,3.138124,-2.531437,886.253615,-24.737727,-63.047626,-0.656399,0.071139,-0.027913
1.000000,0.001000,3.138992,-2.530465,885.889797,-24.668877,-63.096764,-0.656600,0.071224,-0.027846
2.000000,0.002000,3.139287,-2.530363,886.254007,-24.738266,-63.144925,-0.656551,0.071249,-0.027913
3.000000,0.003000,3.138972,-2.530878,885.889654,-24.807916,-63.193958,-0.656341,0.071334,-0.028003
4.000000,0.004000,3.139546,-2.530007,885.161626,-24.669676,-63.194936,-0.656592,0.071394,-0.027870
5.000000,0.005000,3.137956,-2.529954,885.518980,-24.740950,-63.244486,-0.715690,0.071421,-0.027939
6.000000,0.006000,3.134349,-2.316111,885.521689,-24.755866,-63.244158,-0.686175,0.071420,-0.027956
7.000000,0.007000,3.133481,-2.317083,885.885507,-24.824717,-63.195019,-0.685973,0.071335,-0.028022
8.000000,0.008000,3.134349,-2.316111,885.521689,-24.755866,-63.244158,-0.686175,0.071420,-0.027956
9.000000,0.009000,3.347629,-2.311815,885.525645,-24.755528,-63.227868,-0.726123,0.071402,-0.027956
10.000000,0.010000,3.138251,-2.529852,885.883190,-24.810340,-63.292647,-0.715641,0.071446,-0.028006
11.000000,0.011000,3.351531,-2.525556,885.887146,-24.810001,-63.276357,-0.755589,0.071427,-0.028006
12.000000,0.012000,3.351531,-2.525556,885.887146,-24.810001,-63.276357,-0.755589,0.071427,-0.028006
13.000000,0.013000,3.342138,-2.098020,885.521497,-24.772329,-63.228929,-0.755755,0.071403,-0.027975
14.000000,0.014000,3.346039,-2.311761,885.882999,-24.826802,-63.277418,-0.785221,0.071429,-0.028025
15.000000,0.015000,3.346039,-2.311761,885.882999,-24.826802,-63.277418,-0.785221,0.071429,-0.028025
16.000000,0.016000,3.345725,-2.312277,885.518646,-24.896452,-63.326452,-0.785012,0.071513,-0.028115
17.000000,0.017000,3.345725,-2.312277,885.518646,-24.896452,-63.326452,-0.785012,0.071513,-0.028115
18.000000,0.018000,3.132176,-2.316982,885.521221,-24.895397,-63.341587,-0.825142,0.071530,-0.028114
19.000000,0.019000,3.132373,-2.317142,885.159205,-24.964646,-63.293617,-0.825408,0.071505,-0.028204
20.000000,0.020000,3.132176,-2.316982,885.521221,-24.895397,-63.341587,-0.825142,0.071530,-0.028114
21.000000,0.021000,3.135980,-2.530985,885.156497,-24.949730,-63.293946,-0.854924,0.071506,-0.028187
22.000000,0.022000,3.126882,-2.103347,885.155058,-24.981447,-63.294678,-0.855040,0.071507,-0.028223
23.000000,0.023000,3.130489,-2.317190,885.152350,-24.966531,-63.295007,-0.884556,0.071507,-0.028206
24.000000,0.024000,3.130489,-2.317190,885.152350,-24.966531,-63.295007,-0.884556,0.071507,-0.028206
25.000000,0.025000,3.130489,-2.317190,885.152350,-24.966531,-63.295007,-0.884556,0.071507,-0.028206
26.000000,0.026000,3.129925,-2.317701,884.794671,-24.895748,-63.245691,-0.964684,0.071481,-0.028137
27.000000,0.027000,3.130220,-2.317600,885.158881,-24.965138,-63.293852,-0.964634,0.071506,-0.028204
28.000000,0.028000,2.915777,-2.322970,885.154533,-24.964938,-63.212842,-0.924534,0.071414,-0.028204
29.000000,0.029000,3.130123,-2.317861,884.432655,-24.964997,-63.197722,-0.964950,0.071456,-0.028227
30.000000,0.030000,3.133729,-2.531704,884.429946,-24.950081,-63.198051,-0.994466,0.071456,-0.028210
31.000000,0.031000,3.123763,-2.105039,884.792326,-25.050649,-63.149645,-0.994381,0.071372,-0.028312
32.000000,0.032000,2.913821,-2.323588,884.792193,-25.034678,-63.165108,-1.064026,0.071390,-0.028294
33.000000,0.033000,2.914689,-2.322615,884.428375,-24.965828,-63.214247,-1.064228,0.071475,-0.028228
34.000000,0.034000,2.913506,-2.324103,884.427840,-25.104328,-63.214142,-1.063817,0.071475,-0.028385
35.000000,0.035000,2.913821,-2.323588,884.792193,-25.034678,-63.165108,-1.064026,0.071390,-0.028294
36.000000,0.036000,2.913212,-2.324204,884.063630,-25.034938,-63.165981,-1.063867,0.071450,-0.028318
37.000000,0.037000,2.913212,-2.324204,884.063630,-25.034938,-63.165981,-1.063867,0.071450,-0.028318
38.000000,0.038000,2.913526,-2.323689,884.427983,-24.965289,-63.116947,-1.064076,0.071365,-0.028228
39.000000,0.039000,2.704452,-2.541265,884.064032,-24.880467,-63.181549,-1.133923,0.071467,-0.028143
40.000000,0.040000,2.703467,-2.542913,883.701481,-25.088217,-63.133475,-1.133779,0.071442,-0.028390
41.000000,0.041000,2.703269,-2.542753,884.063497,-25.018968,-63.181444,-1.133512,0.071467,-0.028300
42.000000,0.042000,2.913409,-2.324364,883.701614,-25.104187,-63.118012,-1.064133,0.071425,-0.028408
43.000000,0.043000,2.698844,-2.328146,883.333515,-25.036167,-63.183674,-1.163612,0.071529,-0.028343
44.000000,0.044000,2.698352,-2.328087,883.331321,-24.897529,-63.183483,-1.163395,0.071529,-0.028186
45.000000,0.045000,2.697484,-2.329060,883.695139,-24.966379,-63.134344,-1.163194,0.071444,-0.028252
46.000000,0.046000,2.698647,-2.327986,883.695531,-24.966918,-63.231643,-1.163346,0.071554,-0.028253
47.000000,0.047000,2.698549,-2.328247,882.969305,-24.966778,-63.135514,-1.163661,0.071504,-0.028276
48.000000,0.048000,2.697681,-2.329220,883.333123,-25.035628,-63.086375,-1.163460,0.071419,-0.028342
49.000000,0.049000,2.697681,-2.329220,883.333123,-25.035628,-63.086375,-1.163460,0.071419,-0.028342
50.000000,0.050000,2.487739,-2.547768,883.332990,-25.019657,-63.101838,-1.233106,0.071436,-0.028324
51.000000,0.051000,2.915436,-2.537794,882.970553,-24.951523,-63.119552,-1.233125,0.071485,-0.028259
52.000000,0.052000,2.697412,-2.329629,883.339655,-25.034235,-63.085221,-1.243538,0.071417,-0.028340
53.000000,0.053000,2.914568,-2.538767,883.334371,-25.020373,-63.070414,-1.232924,0.071400,-0.028325
54.000000,0.054000,2.701887,-2.542500,882.973128,-24.950468,-63.134687,-1.273255,0.071502,-0.028257
55.000000,0.055000,2.915436,-2.537794,882.970553,-24.951523,-63.119552,-1.233125,0.071485,-0.028259
56.000000,0.056000,2.915121,-2.538309,882.606200,-25.021172,-63.168586,-1.232916,0.071571,-0.028349
57.000000,0.057000,2.701572,-2.543015,882.608775,-25.020118,-63.183721,-1.273046,0.071587,-0.028348
58.000000,0.058000,2.696396,-2.328705,882.968981,-24.967269,-63.135748,-1.302887,0.071504,-0.028276
59.000000,0.059000,2.706362,-2.755370,882.606602,-24.866701,-63.184154,-1.302972,0.071588,-0.028174
60.000000,0.060000,2.919043,-2.751637,882.967844,-24.936607,-63.119881,-1.262641,0.071486,-0.028242
61.000000,0.061000,2.699688,-2.543063,882.601919,-25.022003,-63.185110,-1.332194,0.071590,-0.028350
62.000000,0.062000,2.700556,-2.542091,882.238101,-24.953152,-63.234248,-1.332395,0.071675,-0.028284
63.000000,0.063000,3.127385,-2.533089,882.239481,-24.953868,-63.202824,-1.332213,0.071639,-0.028285
64.000000,0.064000,2.913836,-2.537794,882.242057,-24.952813,-63.217959,-1.372343,0.071656,-0.028283
65.000000,0.065000,2.913836,-2.537794,882.242057,-24.952813,-63.217959,-1.372343,0.071656,-0.028283
66.000000,0.066000,2.913542,-2.537896,881.877847,-24.883424,-63.169798,-1.372393,0.071631,-0.028216
67.000000,0.067000,2.913542,-2.537896,881.877847,-24.883424,-63.169798,-1.372393,0.071631,-0.028216
68.000000,0.068000,3.127091,-2.533190,881.875271,-24.884478,-63.154663,-1.332263,0.071614,-0.028218
69.000000,0.069000,2.913542,-2.537896,881.877847,-24.883424,-63.169798,-1.372393,0.071631,-0.028216
70.000000,0.070000,2.913522,-2.538310,881.877704,-25.022463,-63.266992,-1.372134,0.071741,-0.028374
71.000000,0.071000,2.913836,-2.537794,882.242057,-24.952813,-63.217959,-1.372343,0.071656,-0.028283
72.000000,0.072000,2.908899,-2.323542,881.509739,-24.970414,-63.317192,-1.401967,0.071828,-0.028327
73.000000,0.073000,2.908899,-2.323542,881.509739,-24.970414,-63.317192,-1.401967,0.071828,-0.028327
74.000000,0.074000,3.121884,-2.319348,881.149484,-24.900685,-63.252742,-1.441965,0.071784,-0.028259
75.000000,0.075000,3.335433,-2.314642,881.146909,-24.901740,-63.237607,-1.401835,0.071767,-0.028261
76.000000,0.076000,3.339335,-2.528383,881.508410,-24.956213,-63.286096,-1.431301,0.071793,-0.028311
77.000000,0.077000,3.339335,-2.528383,881.508410,-24.956213,-63.286096,-1.431301,0.071793,-0.028311
78.000000,0.078000,3.336302,-2.313669,880.783091,-24.832889,-63.286745,-1.402036,0.071853,-0.028194
79.000000,0.079000,3.340203,-2.527411,881.144592,-24.887363,-63.335234,-1.431502,0.071878,-0.028244
80.000000,0.080000,3.547992,-2.309320,881.144401,-24.903825,-63.320006,-1.501083,0.071861,-0.028263
81.000000,0.081000,3.553168,-2.523630,880.784195,-24.956674,-63.367978,-1.471242,0.071945,-0.028335
82.000000,0.082000,3.553168,-2.523630,880.784195,-24.956674,-63.367978,-1.471242,0.071945,-0.028335
83.000000,0.083000,3.547677,-2.309835,880.780048,-24.973475,-63.369039,-1.500873,0.071946,-0.028354
84.000000,0.084000,3.547677,-2.309835,880.780048,-24.973475,-63.369039,-1.500873,0.071946,-0.028354
85.000000,0.085000,3.547677,-2.309835,880.780048,-24.973475,-63.369039,-1.500873,0.071946,-0.028354
86.000000,0.086000,3.548546,-2.308863,880.416230,-24.904624,-63.418178,-1.501075,0.072032,-0.028287
87.000000,0.087000,3.975375,-2.299861,880.417610,-24.905340,-63.386753,-1.500893,0.071996,-0.028288
88.000000,0.088000,3.975375,-2.299861,880.417610,-24.905340,-63.386753,-1.500893,0.071996,-0.028288
89.000000,0.089000,3.760119,-2.305188,880.051171,-25.114458,-63.452502,-1.600178,0.072101,-0.028537
90.000000,0.090000,3.979473,-2.513762,880.417095,-25.029062,-63.387273,-1.530626,0.071997,-0.028429
91.000000,0.091000,3.973982,-2.299967,880.412948,-25.045863,-63.388334,-1.560257,0.071998,-0.028448
92.000000,0.092000,4.187065,-2.295511,880.778920,-24.976276,-63.420014,-1.599939,0.072004,-0.028357
93.000000,0.093000,4.187557,-2.295570,880.781114,-25.114914,-63.420205,-1.600156,0.072005,-0.028514
94.000000,0.094000,3.974277,-2.299866,880.777158,-25.115253,-63.436495,-1.560208,0.072023,-0.028515
95.000000,0.095000,3.973962,-2.300381,880.412805,-25.184902,-63.485528,-1.559999,0.072109,-0.028606
96.000000,0.096000,4.188110,-2.295112,880.052943,-25.115713,-63.518377,-1.600148,0.072176,-0.028539
97.000000,0.097000,4.188110,-2.295112,880.052943,-25.115713,-63.518377,-1.600148,0.072176,-0.028539
98.000000,0.098000,4.191717,-2.508955,880.050234,-25.100797,-63.518706,-1.629664,0.072176,-0.028522
99.000000,0.099000,4.186323,-2.294899,880.772313,-25.117739,-63.615896,-1.658980,0.072227,-0.028518
100.000000,0.100000,4.188208,-2.294851,880.779169,-25.115854,-63.614507,-1.599833,0.072225,-0.028515
101.000000,0.101000,4.182717,-2.081056,880.775021,-25.132655,-63.615568,-1.629465,0.072227,-0.028535
102.000000,0.102000,4.186521,-2.295059,880.410297,-25.186988,-63.567927,-1.659247,0.072203,-0.028608
103.000000,0.103000,4.186323,-2.294899,880.772313,-25.117739,-63.615896,-1.658980,0.072227,-0.028518
104.000000,0.104000,4.191814,-2.508694,880.776460,-25.100938,-63.614835,-1.629348,0.072226,-0.028499
105.000000,0.105000,4.400157,-2.290146,880.048097,-25.118199,-63.697779,-1.698921,0.072380,-0.028542
106.000000,0.106000,4.187171,-2.294340,880.408352,-25.187927,-63.762229,-1.658923,0.072423,-0.028609
107.000000,0.107000,4.403505,-2.504345,881.137770,-25.171873,-63.648096,-1.728395,0.072234,-0.028567
108.000000,0.108000,4.404058,-2.503887,880.409599,-25.172672,-63.746268,-1.728387,0.072405,-0.028592
109.000000,0.109000,4.400451,-2.290044,880.412307,-25.187588,-63.745939,-1.698871,0.072405,-0.028609
110.000000,0.110000,4.404353,-2.503786,880.773809,-25.242062,-63.794428,-1.728337,0.072430,-0.028659
111.000000,0.111000,4.404155,-2.503626,881.135825,-25.172813,-63.842398,-1.728071,0.072455,-0.028569
112.000000,0.112000,4.404155,-2.503626,881.135825,-25.172813,-63.842398,-1.728071,0.072455,-0.028569
113.000000,0.113000,4.404155,-2.503626,881.135825,-25.172813,-63.842398,-1.728071,0.072455,-0.028569
114.000000,0.114000,4.187000,-2.294489,881.141109,-25.186674,-63.857204,-1.738685,0.072471,-0.028584
115.000000,0.115000,4.404450,-2.503524,881.500035,-25.242202,-63.890558,-1.728021,0.072479,-0.028636
116.000000,0.116000,4.190704,-2.508070,881.864627,-25.171899,-63.953662,-1.767885,0.072521,-0.028544
117.000000,0.117000,4.187412,-2.293712,882.231688,-25.117165,-63.904301,-1.738579,0.072435,-0.028470
118.000000,0.118000,4.187412,-2.293712,882.231688,-25.117165,-63.904301,-1.738579,0.072435,-0.028470
119.000000,0.119000,4.190704,-2.508070,881.864627,-25.171899,-63.953662,-1.767885,0.072521,-0.028544
120.000000,0.120000,4.190506,-2.507910,882.226642,-25.102650,-64.001631,-1.767619,0.072546,-0.028454
121.000000,0.121000,4.190801,-2.507809,882.590853,-25.172039,-64.049792,-1.767569,0.072570,-0.028521
122.000000,0.122000,4.190801,-2.507809,882.590853,-25.172039,-64.049792,-1.767569,0.072570,-0.028521
123.000000,0.123000,4.191116,-2.507293,882.955206,-25.102390,-64.000759,-1.767778,0.072485,-0.028430
124.000000,0.124000,4.191095,-2.507707,882.955063,-25.241429,-64.097953,-1.767520,0.072595,-0.028587
125.000000,0.125000,3.764069,-2.516549,883.315698,-25.171464,-64.177346,-1.767435,0.072655,-0.028497
126.000000,0.126000,3.976795,-2.512710,884.047825,-25.170326,-64.062885,-1.807391,0.072465,-0.028472
127.000000,0.127000,3.763201,-2.517521,883.679516,-25.240314,-64.128208,-1.767234,0.072570,-0.028563
128.000000,0.128000,3.763495,-2.517420,884.043726,-25.309704,-64.176368,-1.767185,0.072594,-0.028629
129.000000,0.129000,3.763495,-2.517420,884.043726,-25.309704,-64.176368,-1.767185,0.072594,-0.028629
130.000000,0.130000,3.763810,-2.516905,884.408079,-25.240054,-64.127335,-1.767394,0.072509,-0.028539
131.000000,0.131000,3.550018,-2.521556,884.401787,-25.240794,-64.240627,-1.726970,0.072637,-0.028540
132.000000,0.132000,3.336586,-2.525587,885.130731,-25.100841,-64.254698,-1.767043,0.072593,-0.028358
133.000000,0.133000,3.549846,-2.521704,885.134544,-25.239541,-64.335602,-1.806732,0.072685,-0.028515
134.000000,0.134000,3.338765,-2.525437,885.501797,-25.168345,-64.301469,-1.707846,0.072616,-0.028423
135.000000,0.135000,3.545174,-2.308674,885.863087,-25.254058,-64.334105,-1.776749,0.072623,-0.028508
136.000000,0.136000,3.332762,-2.311997,885.495313,-25.185547,-64.399532,-1.737002,0.072727,-0.028442
137.000000,0.137000,3.331696,-2.312810,886.221147,-25.185148,-64.398363,-1.736534,0.072666,-0.028419
138.000000,0.138000,3.332011,-2.312295,886.585500,-25.115499,-64.349330,-1.736744,0.072581,-0.028328
139.000000,0.139000,3.118462,-2.317000,886.588076,-25.114444,-64.364465,-1.776874,0.072598,-0.028327
140.000000,0.140000,3.118559,-2.316739,887.314302,-25.114585,-64.460594,-1.776558,0.072647,-0.028304
141.000000,0.141000,3.118559,-2.316739,887.314302,-25.114585,-64.460594,-1.776558,0.072647,-0.028304
142.000000,0.142000,2.905279,-2.321035,887.310346,-25.114923,-64.476884,-1.736609,0.072666,-0.028305
143.000000,0.143000,3.118559,-2.316739,887.314302,-25.114585,-64.460594,-1.776558,0.072647,-0.028304
144.000000,0.144000,2.905279,-2.321035,887.310346,-25.114923,-64.476884,-1.736609,0.072666,-0.028305
145.000000,0.145000,2.905279,-2.321035,887.310346,-25.114923,-64.476884,-1.736609,0.072666,-0.028305
146.000000,0.146000,2.905082,-2.320875,887.672362,-25.045674,-64.524853,-1.736343,0.072690,-0.028215
147.000000,0.147000,2.904213,-2.321847,888.036180,-25.114525,-64.475715,-1.736142,0.072605,-0.028281
148.000000,0.148000,2.685173,-2.112758,888.034608,-25.130271,-64.491910,-1.805904,0.072623,-0.028299
149.000000,0.149000,2.690467,-2.326393,888.400771,-25.044221,-64.538819,-1.776005,0.072646,-0.028190
150.000000,0.150000,2.686860,-2.112550,888.403480,-25.059137,-64.538490,-1.746490,0.072645,-0.028207
151.000000,0.151000,2.681172,-1.898595,888.761349,-25.006690,-64.587520,-1.775855,0.072671,-0.028137
152.000000,0.152000,2.680303,-1.899568,889.125167,-25.075540,-64.538382,-1.775654,0.072586,-0.028202
153.000000,0.153000,2.467318,-1.903762,889.485421,-25.145268,-64.602832,-1.735656,0.072629,-0.028269
154.000000,0.154000,2.467318,-1.903762,889.485421,-25.145268,-64.602832,-1.735656,0.072629,-0.028269
155.000000,0.155000,2.253769,-1.908468,889.487997,-25.144214,-64.617967,-1.775786,0.072646,-0.028268
156.000000,0.156000,2.467049,-1.904172,889.491952,-25.143875,-64.601678,-1.815735,0.072628,-0.028268
157.000000,0.157000,2.467364,-1.903657,889.856305,-25.074225,-64.552644,-1.815944,0.072543,-0.028178
158.000000,0.158000,2.461558,-1.690377,889.487805,-25.160676,-64.602738,-1.845367,0.072629,-0.028287
159.000000,0.159000,2.460689,-1.691349,889.851623,-25.229527,-64.553600,-1.845165,0.072544,-0.028353
160.000000,0.160000,2.460689,-1.691349,889.851623,-25.229527,-64.553600,-1.845165,0.072544,-0.028353
161.000000,0.161000,2.464296,-1.905192,889.848915,-25.214610,-64.553928,-1.874681,0.072545,-0.028336
162.000000,0.162000,2.252632,-1.909850,889.858346,-25.211671,-64.567674,-1.855664,0.072559,-0.028332
163.000000,0.163000,2.247140,-1.696055,889.854199,-25.228472,-64.568735,-1.885295,0.072561,-0.028351
164.000000,0.164000,2.252434,-1.909690,890.220362,-25.142422,-64.615643,-1.855397,0.072584,-0.028243
165.000000,0.165000,2.255173,-2.124506,890.581471,-25.196356,-64.566833,-1.884711,0.072500,-0.028292
166.000000,0.166000,2.249682,-1.910711,890.577324,-25.213157,-64.567894,-1.914343,0.072501,-0.028311
167.000000,0.167000,2.249484,-1.910551,890.939340,-25.143908,-64.615863,-1.914077,0.072526,-0.028222
168.000000,0.168000,2.250550,-1.909738,890.213506,-25.144307,-64.617032,-1.914545,0.072586,-0.028245
169.000000,0.169000,2.250550,-1.909738,890.213506,-25.144307,-64.617032,-1.914545,0.072586,-0.028245
170.000000,0.170000,2.036133,-1.915416,890.579900,-25.212103,-64.583029,-1.954473,0.072518,-0.028310
171.000000,0.171000,2.035641,-1.915358,890.577706,-25.073464,-64.582837,-1.954256,0.072518,-0.028154
172.000000,0.172000,2.035641,-1.915358,890.577706,-25.073464,-64.582837,-1.954256,0.072518,-0.028154
173.000000,0.173000,2.035838,-1.915518,890.215690,-25.142713,-64.534868,-1.954523,0.072494,-0.028243
174.000000,0.174000,2.035641,-1.915358,890.577706,-25.073464,-64.582837,-1.954256,0.072518,-0.028154
175.000000,0.175000,2.035641,-1.915358,890.577706,-25.073464,-64.582837,-1.954256,0.072518,-0.028154
176.000000,0.176000,2.035641,-1.915358,890.577706,-25.073464,-64.582837,-1.954256,0.072518,-0.028154
177.000000,0.177000,2.248921,-1.911062,890.581661,-25.073125,-64.566548,-1.994205,0.072499,-0.028154
178.000000,0.178000,2.248921,-1.911062,890.581661,-25.073125,-64.566548,-1.994205,0.072499,-0.028154
179.000000,0.179000,2.035346,-1.915459,890.213496,-25.004075,-64.534677,-1.954306,0.072493,-0.028088
180.000000,0.180000,2.248626,-1.911163,890.217451,-25.003736,-64.518387,-1.994254,0.072475,-0.028087
181.000000,0.181000,2.035174,-1.915607,890.946253,-25.002822,-64.629652,-2.034068,0.072540,-0.028063
182.000000,0.182000,1.821894,-1.919903,890.942297,-25.003161,-64.645941,-1.994120,0.072559,-0.028064
183.000000,0.183000,1.821894,-1.919903,890.942297,-25.003161,-64.645941,-1.994120,0.072559,-0.028064
184.000000,0.184000,2.035372,-1.915767,890.584237,-25.072071,-64.581683,-2.034335,0.072516,-0.028152
185.000000,0.185000,2.033579,-1.914832,890.933009,-24.867061,-64.535002,-2.013396,0.072435,-0.027911
186.000000,0.186000,1.819715,-1.920053,890.571232,-24.935656,-64.599170,-2.053317,0.072537,-0.028000
187.000000,0.187000,2.032995,-1.915757,890.575187,-24.935317,-64.582880,-2.093265,0.072518,-0.027999
188.000000,0.188000,1.821600,-1.920005,890.578087,-24.933771,-64.597781,-1.994169,0.072535,-0.027997
189.000000,0.189000,1.825207,-2.133848,890.575379,-24.918855,-64.598109,-2.023685,0.072535,-0.027981
190.000000,0.190000,1.816109,-1.706210,890.573940,-24.950572,-64.598842,-2.023801,0.072536,-0.028016
191.000000,0.191000,1.815911,-1.706050,890.935956,-24.881323,-64.646811,-2.023535,0.072561,-0.027927
192.000000,0.192000,1.610886,-2.139265,891.667998,-24.986791,-64.660235,-2.063298,0.072516,-0.028023
193.000000,0.193000,1.611755,-2.138292,891.304180,-24.917941,-64.709374,-2.063499,0.072601,-0.027957
194.000000,0.194000,1.611755,-2.138292,891.304180,-24.917941,-64.709374,-2.063499,0.072601,-0.027957
195.000000,0.195000,1.610886,-2.139265,891.667998,-24.986791,-64.660235,-2.063298,0.072516,-0.028023
196.000000,0.196000,1.398475,-2.142588,891.300225,-24.918280,-64.725663,-2.023551,0.072619,-0.027957
197.000000,0.197000,1.820107,-1.919690,891.661668,-25.005186,-64.743460,-2.052952,0.072610,-0.028043
198.000000,0.198000,1.606264,-1.924497,891.300033,-24.934742,-64.710435,-2.093131,0.072602,-0.027976
199.000000,0.199000,1.393278,-1.928692,891.660287,-25.004470,-64.774885,-2.053133,0.072645,-0.028043
200.000000,0.200000,1.819910,-1.919530,892.023684,-24.935937,-64.791429,-2.052685,0.072634,-0.027954
201.000000,0.201000,1.602754,-1.710393,892.028968,-24.949799,-64.806236,-2.063300,0.072650,-0.027970
202.000000,0.202000,1.393081,-1.928532,892.022303,-24.935221,-64.822854,-2.052867,0.072670,-0.027954
203.000000,0.203000,1.389474,-1.714689,892.025012,-24.950137,-64.822525,-2.023351,0.072669,-0.027970
204.000000,0.204000,1.398572,-2.142327,892.026451,-24.918420,-64.821793,-2.023235,0.072668,-0.027935
205.000000,0.205000,1.394965,-1.928484,892.029159,-24.933336,-64.821464,-1.993720,0.072667,-0.027951
206.000000,0.206000,1.393081,-1.928532,892.022303,-24.935221,-64.822854,-2.052867,0.072670,-0.027954
207.000000,0.207000,1.389769,-1.714587,892.389222,-25.019527,-64.870686,-2.023302,0.072693,-0.028037
208.000000,0.208000,1.398866,-2.142225,892.390661,-24.987810,-64.869953,-2.023186,0.072692,-0.028001
209.000000,0.209000,1.176489,-1.718883,892.385266,-25.019866,-64.886976,-1.983354,0.072712,-0.028037
210.000000,0.210000,1.184449,-2.147904,892.757054,-25.055606,-64.835950,-2.063115,0.072624,-0.028065
211.000000,0.211000,0.970972,-2.152040,893.115115,-24.986696,-64.900208,-2.022900,0.072667,-0.027977
212.000000,0.212000,0.965166,-1.938760,892.746614,-25.073146,-64.950303,-2.052323,0.072753,-0.028085
213.000000,0.213000,0.967070,-1.938298,892.753613,-24.932222,-64.851719,-1.993434,0.072642,-0.027927
214.000000,0.214000,1.180914,-1.933491,893.115248,-25.002666,-64.884745,-1.953254,0.072650,-0.027995
215.000000,0.215000,1.180914,-1.933491,893.115248,-25.002666,-64.884745,-1.953254,0.072650,-0.027995
216.000000,0.216000,0.962168,-1.724300,893.477886,-25.087802,-64.949102,-2.022967,0.072692,-0.028079
217.000000,0.217000,1.182077,-1.932417,893.115640,-25.003205,-64.982044,-1.953406,0.072759,-0.027995
218.000000,0.218000,0.968116,-1.937899,892.027636,-25.071660,-64.950083,-1.993643,0.072812,-0.028106
219.000000,0.219000,1.185369,-2.146775,892.748578,-25.057939,-65.031406,-1.982712,0.072844,-0.028068
220.000000,0.220000,1.395240,-1.928796,892.393226,-25.141765,-64.966819,-1.993412,0.072801,-0.028173
221.000000,0.221000,0.962722,-1.723843,892.749715,-25.088601,-65.047274,-2.022959,0.072862,-0.028103
222.000000,0.222000,0.966329,-1.937686,892.747006,-25.073685,-65.047602,-2.052474,0.072862,-0.028086
223.000000,0.223000,0.962427,-1.723944,892.385505,-25.019212,-64.999113,-2.023008,0.072837,-0.028036
224.000000,0.224000,0.754933,-1.941934,892.749907,-25.072139,-65.062502,-1.953379,0.072879,-0.028084
225.000000,0.225000,0.962919,-1.724003,892.387699,-25.157850,-64.999305,-2.023225,0.072838,-0.028192
226.000000,0.226000,0.962919,-1.724003,892.387699,-25.157850,-64.999305,-2.023225,0.072838,-0.028192
227.000000,0.227000,0.749639,-1.728299,892.383743,-25.158189,-65.015594,-1.983277,0.072856,-0.028192
228.000000,0.228000,0.749639,-1.728299,892.383743,-25.158189,-65.015594,-1.983277,0.072856,-0.028192
229.000000,0.229000,0.966526,-1.937846,892.384990,-25.142934,-64.999633,-2.052741,0.072838,-0.028175
230.000000,0.230000,0.749954,-1.727784,892.748096,-25.088540,-64.966561,-1.983486,0.072771,-0.028103
231.000000,0.231000,0.749639,-1.728299,892.383743,-25.158189,-65.015594,-1.983277,0.072856,-0.028192
232.000000,0.232000,0.752378,-1.943114,892.744853,-25.212124,-64.966784,-2.012591,0.072772,-0.028241
233.000000,0.233000,0.539697,-1.946848,892.383610,-25.142218,-65.031057,-2.052923,0.072873,-0.028174
234.000000,0.234000,0.753246,-1.942142,892.381035,-25.143273,-65.015922,-2.012793,0.072857,-0.028175
235.000000,0.235000,0.536090,-1.733005,892.386319,-25.157135,-65.030729,-2.023407,0.072873,-0.028191
236.000000,0.236000,0.753246,-1.942142,892.381035,-25.143273,-65.015922,-2.012793,0.072857,-0.028175
237.000000,0.237000,0.753246,-1.942142,892.381035,-25.143273,-65.015922,-2.012793,0.072857,-0.028175
238.000000,0.238000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
239.000000,0.239000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
240.000000,0.240000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
241.000000,0.241000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
242.000000,0.242000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
243.000000,0.243000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
244.000000,0.244000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
245.000000,0.245000,0.539895,-1.947008,892.021594,-25.211467,-64.983088,-2.053189,0.072849,-0.028263
246.000000,0.246000,0.539580,-1.947523,891.657241,-25.281117,-65.032121,-2.052980,0.072934,-0.028353
247.000000,0.247000,0.543187,-2.161366,891.654533,-25.266201,-65.032450,-2.082496,0.072935,-0.028336
248.000000,0.248000,0.539580,-1.947523,891.657241,-25.281117,-65.032121,-2.052980,0.072934,-0.028353
249.000000,0.249000,0.329952,-2.165556,892.021461,-25.195497,-64.998551,-2.122835,0.072867,-0.028245
250.000000,0.250000,0.329638,-2.166072,891.657108,-25.265146,-65.047585,-2.122626,0.072951,-0.028335
251.000000,0.251000,0.329638,-2.166072,891.657108,-25.265146,-65.047585,-2.122626,0.072951,-0.028335
252.000000,0.252000,0.544350,-2.160292,891.654925,-25.266740,-65.129749,-2.082647,0.073044,-0.028337
