Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
0.000000,0.000000,-19.220818,15.754665,857.813653,-14.025588,-26.562286,1.779052,0.030965,-0.016350
1.000000,0.001000,-19.425584,15.321806,857.453314,-14.062466,-26.625722,1.739247,0.031052,-0.016400
2.000000,0.002000,-19.003951,15.544704,857.814757,-14.149372,-26.643519,1.709847,0.031060,-0.016495
3.000000,0.003000,-19.005134,15.543217,857.814222,-14.287872,-26.643414,1.710257,0.031060,-0.016656
4.000000,0.004000,-19.209291,15.110974,858.182446,-14.324490,-26.705977,1.670293,0.031119,-0.016692
5.000000,0.005000,-19.212898,15.324817,858.185155,-14.339406,-26.705649,1.699808,0.031119,-0.016709
6.000000,0.006000,-18.996031,15.114857,858.186259,-14.463190,-26.786882,1.630603,0.031213,-0.016853
7.000000,0.007000,-18.995163,15.115829,857.822441,-14.394340,-26.836020,1.630402,0.031284,-0.016780
8.000000,0.008000,-18.991576,14.901572,857.819589,-14.518463,-26.933543,1.601145,0.031398,-0.016925
9.000000,0.009000,-18.992759,14.900085,857.819054,-14.656963,-26.933438,1.601555,0.031398,-0.017086
10.000000,0.010000,-18.989270,14.685567,857.089977,-14.780946,-26.934830,1.571982,0.031426,-0.017246
11.000000,0.011000,-18.989290,14.685153,857.089834,-14.919985,-27.032024,1.572241,0.031539,-0.017408
12.000000,0.012000,-18.988442,14.685712,856.725873,-14.990173,-27.178357,1.572298,0.031724,-0.017497
13.000000,0.013000,-18.979364,14.257660,856.727168,-15.097495,-27.274818,1.572673,0.031836,-0.017622
14.000000,0.014000,-18.982234,14.255964,856.357761,-15.307129,-27.228134,1.513669,0.031795,-0.017875
15.000000,0.015000,-18.759322,13.832666,855.634842,-15.414911,-27.406477,1.474104,0.032031,-0.018016
16.000000,0.016000,-18.545596,13.836798,855.270107,-15.624254,-27.440567,1.514226,0.032084,-0.018268
17.000000,0.017000,-18.541832,13.621967,854.905097,-15.956665,-27.587315,1.484961,0.032269,-0.018665
18.000000,0.018000,-18.327999,13.626721,854.180881,-15.957125,-27.669197,1.445021,0.032393,-0.018681
19.000000,0.019000,-18.324529,13.411789,853.451661,-16.220147,-27.767784,1.415707,0.032536,-0.019005
20.000000,0.020000,-18.101974,12.987873,853.094896,-16.396379,-27.799987,1.375867,0.032587,-0.019220
21.000000,0.021000,-17.884956,12.777647,852.363100,-16.660455,-27.883439,1.386683,0.032713,-0.019546
22.000000,0.022000,-17.880816,12.563847,851.632077,-16.785377,-28.079133,1.357433,0.032971,-0.019710
23.000000,0.023000,-17.664066,12.353211,850.906812,-17.048060,-28.161430,1.288171,0.033096,-0.020035
24.000000,0.024000,-17.233474,12.147383,850.543182,-17.381187,-28.276753,1.259088,0.033246,-0.020435
25.000000,0.025000,-17.229136,11.933423,849.450143,-17.575358,-28.424478,1.229572,0.033462,-0.020690
26.000000,0.026000,-16.797151,11.727701,849.091175,-17.767962,-28.538220,1.259854,0.033610,-0.020926
27.000000,0.027000,-16.585893,11.730860,848.361763,-18.047445,-28.621579,1.160959,0.033737,-0.021273
28.000000,0.028000,-16.584750,11.731520,848.362012,-18.187023,-28.816072,1.161066,0.033967,-0.021438
29.000000,0.029000,-16.154137,11.526106,847.998524,-18.381111,-28.834201,1.131724,0.034003,-0.021676
30.000000,0.030000,-16.154492,11.524763,847.633885,-18.728839,-29.077622,1.132451,0.034304,-0.022095
31.000000,0.031000,-15.937625,11.314802,847.634989,-18.852623,-29.158855,1.063245,0.034400,-0.022241
32.000000,0.032000,-15.725230,11.319343,846.535228,-19.064650,-29.292507,1.044228,0.034603,-0.022521
33.000000,0.033000,-15.077454,10.903344,845.806260,-19.731189,-29.829592,0.946731,0.035268,-0.023328
34.000000,0.034000,-14.857138,10.478038,845.078001,-20.257034,-30.106606,0.848470,0.035626,-0.023971
35.000000,0.035000,-14.642761,10.482888,844.711321,-20.467317,-30.334997,0.888916,0.035912,-0.024230
36.000000,0.036000,-14.426209,10.272412,844.348073,-20.660750,-30.465264,0.819920,0.036081,-0.024469
37.000000,0.037000,-14.427937,10.271377,843.978915,-21.009963,-30.613072,0.761023,0.036272,-0.024894
38.000000,0.038000,-14.213560,10.276228,843.612235,-21.220245,-30.841464,0.801469,0.036559,-0.025154
39.000000,0.039000,-13.997125,10.065077,842.522617,-21.552577,-30.972794,0.732416,0.036762,-0.025581
40.000000,0.040000,-13.988886,9.637376,841.791080,-21.801222,-31.169008,0.673434,0.037027,-0.025899
41.000000,0.041000,-13.557622,9.432679,841.425648,-21.996249,-31.381439,0.644416,0.037296,-0.026142
42.000000,0.042000,-13.346070,9.435940,841.060445,-22.345122,-31.512958,0.545571,0.037468,-0.026568
43.000000,0.043000,-13.122417,9.012579,840.333046,-22.731976,-31.789842,0.586125,0.037830,-0.027051
44.000000,0.044000,-12.904748,8.803071,839.599304,-22.996991,-32.067595,0.597265,0.038194,-0.027390
45.000000,0.045000,-12.693195,8.806332,839.234102,-23.345865,-32.199114,0.498420,0.038367,-0.027818
46.000000,0.046000,-12.475232,8.596926,838.864571,-23.680270,-32.525028,0.509609,0.038773,-0.028229
47.000000,0.047000,-12.040361,8.178387,838.496430,-23.860381,-32.737787,0.451075,0.039043,-0.028456
48.000000,0.048000,-11.822352,7.969086,838.497783,-24.123744,-33.013514,0.381977,0.039372,-0.028770
49.000000,0.049000,-11.171324,7.340391,838.490425,-24.358791,-33.452477,0.254980,0.039896,-0.029051
50.000000,0.050000,-10.524259,6.924922,838.851931,-24.677204,-33.744971,0.157224,0.040228,-0.029418
51.000000,0.051000,-10.086071,6.291716,838.487469,-24.980045,-34.054098,-0.010645,0.040614,-0.029792
52.000000,0.052000,-9.223989,5.882488,838.125295,-25.160418,-34.428580,-0.148751,0.041078,-0.030020
53.000000,0.053000,-8.148933,5.477094,838.488572,-25.480086,-34.786949,-0.246477,0.041488,-0.030388
54.000000,0.054000,-7.510098,5.490235,838.484821,-25.761365,-35.129314,-0.344550,0.041896,-0.030724
55.000000,0.055000,-6.860830,5.076961,837.750144,-26.012720,-35.473271,-0.362896,0.042343,-0.031051
56.000000,0.056000,-6.222254,5.089746,838.838774,-26.362590,-35.765625,-0.460927,0.042637,-0.031427
57.000000,0.057000,-5.574518,4.675409,839.198477,-26.542904,-36.155227,-0.558618,0.043083,-0.031629
58.000000,0.058000,-4.935683,4.688550,839.194726,-26.824183,-36.497592,-0.656691,0.043491,-0.031964
59.000000,0.059000,-4.290076,4.489646,839.921883,-26.950302,-36.935131,-0.725227,0.043974,-0.032087
60.000000,0.060000,-3.647734,4.289365,841.003666,-27.147558,-37.421924,-0.852233,0.044497,-0.032280
61.000000,0.061000,-2.786916,3.879484,841.729341,-27.258283,-37.843205,-0.989605,0.044959,-0.032384
62.000000,0.062000,-1.931025,3.683910,842.808548,-27.456593,-38.314863,-1.076482,0.045461,-0.032577
63.000000,0.063000,-1.291224,3.698285,843.167205,-27.669163,-38.802496,-1.174440,0.046020,-0.032816
64.000000,0.064000,-0.216562,3.293211,844.254514,-27.850333,-39.256804,-1.271633,0.046499,-0.032988
65.000000,0.065000,0.852923,3.102448,845.702030,-27.978654,-39.663138,-1.398667,0.046900,-0.033083
66.000000,0.066000,1.714905,2.693641,846.428097,-28.089919,-40.181719,-1.536191,0.047472,-0.033186
67.000000,0.067000,2.784273,2.502202,847.149243,-28.357139,-40.589118,-1.663282,0.047913,-0.033474
68.000000,0.068000,3.432420,2.088642,848.599526,-28.467943,-41.025816,-1.760866,0.048345,-0.033547
69.000000,0.069000,4.497984,2.111207,849.685397,-28.680830,-41.480856,-1.858175,0.048819,-0.033755
70.000000,0.070000,5.354789,1.916710,850.771670,-28.739246,-41.951464,-2.025540,0.049310,-0.033780
71.000000,0.071000,6.210797,1.721810,852.577246,-28.798658,-42.422058,-2.112359,0.049757,-0.033778
72.000000,0.072000,7.276164,1.744535,854.025133,-28.942296,-42.925067,-2.209402,0.050262,-0.033889
73.000000,0.073000,8.134656,1.550246,855.480278,-28.929578,-43.442255,-2.317353,0.050781,-0.033817
74.000000,0.074000,8.776821,1.350539,856.924219,-28.918545,-43.879822,-2.444352,0.051206,-0.033747
75.000000,0.075000,9.842385,1.373104,858.010090,-29.131432,-44.334862,-2.541661,0.051672,-0.033952
76.000000,0.076000,10.908934,1.397316,859.458512,-29.136570,-44.837976,-2.639114,0.052170,-0.033901
77.000000,0.077000,11.551394,1.197711,861.266663,-29.194926,-45.323705,-2.766063,0.052624,-0.033898
78.000000,0.078000,12.627239,0.794125,862.354508,-29.237596,-45.778117,-2.863666,0.053085,-0.033904
79.000000,0.079000,13.265776,0.807847,863.801015,-29.380518,-46.312550,-2.960891,0.053615,-0.034013
80.000000,0.080000,13.904826,0.821925,865.249859,-29.523040,-46.749981,-3.058591,0.054031,-0.034121
81.000000,0.081000,14.549190,0.622782,867.065009,-29.440473,-47.137126,-3.126651,0.054364,-0.033954
82.000000,0.082000,15.614951,0.645186,867.788864,-29.722609,-47.544197,-3.224226,0.054788,-0.034251
83.000000,0.083000,16.263099,0.231626,869.239146,-29.833413,-47.980895,-3.321810,0.055199,-0.034321
84.000000,0.084000,16.903286,0.247086,870.317641,-29.908478,-48.468619,-3.339633,0.055691,-0.034365
85.000000,0.085000,17.760812,0.051563,871.410378,-29.964470,-48.840539,-3.447699,0.056048,-0.034386
86.000000,0.086000,18.400445,0.066566,873.217044,-30.038735,-49.230090,-3.465530,0.056378,-0.034400
87.000000,0.087000,19.252363,0.084163,873.579264,-30.250427,-49.604136,-3.603285,0.056783,-0.034628
88.000000,0.088000,19.895486,-0.115352,874.656852,-30.448675,-49.995080,-3.650688,0.057160,-0.034812
89.000000,0.089000,20.539930,-0.315331,875.383617,-30.574255,-50.335320,-3.719072,0.057501,-0.034927
90.000000,0.090000,20.972769,-0.518177,876.109156,-30.700313,-50.692146,-3.748135,0.057861,-0.035042
91.000000,0.091000,21.611918,-0.504520,876.469758,-30.911943,-50.985478,-3.846418,0.058171,-0.035269
92.000000,0.092000,21.829533,-0.713501,877.195143,-31.036807,-51.357143,-3.914983,0.058547,-0.035382
93.000000,0.093000,22.472853,-0.913176,877.910715,-31.304304,-51.700118,-3.962653,0.058890,-0.035658
94.000000,0.094000,22.904214,-1.117611,878.271509,-31.499472,-52.008678,-3.991355,0.059217,-0.035865
95.000000,0.095000,23.336088,-1.321691,878.634639,-31.694239,-52.220236,-4.020533,0.059433,-0.036072
96.000000,0.096000,23.553300,-1.531394,879.355295,-31.958596,-52.495948,-4.009086,0.059698,-0.036343
97.000000,0.097000,23.985371,-1.735633,879.356409,-32.222613,-52.659536,-4.038530,0.059884,-0.036643
98.000000,0.098000,24.203452,-1.944364,879.713247,-32.418119,-52.984386,-4.027284,0.060229,-0.036851
99.000000,0.099000,24.207825,-2.158578,880.076800,-32.750270,-53.130261,-4.056708,0.060370,-0.037213
100.000000,0.100000,24.423365,-2.152653,879.710512,-32.961092,-53.455952,-4.016414,0.060765,-0.037468
101.000000,0.101000,24.427129,-2.367484,879.345502,-33.293503,-53.602699,-4.045679,0.060957,-0.037862
102.000000,0.102000,24.649329,-2.789703,879.701968,-33.473693,-53.830875,-4.064424,0.061192,-0.038051
103.000000,0.103000,24.659746,-3.217254,879.341497,-33.789842,-54.073860,-4.064209,0.061494,-0.038426
104.000000,0.104000,24.658334,-3.217774,879.336692,-34.069404,-54.172635,-4.123315,0.061606,-0.038744
105.000000,0.105000,24.882813,-3.640265,878.975982,-34.386207,-54.303483,-4.083445,0.061780,-0.039121
106.000000,0.106000,24.673611,-3.858876,878.971369,-34.649308,-54.417487,-4.072971,0.061910,-0.039420
107.000000,0.107000,24.893992,-4.067465,878.611173,-34.842388,-54.547815,-4.003369,0.062084,-0.039656
108.000000,0.108000,24.685085,-4.285975,878.970770,-35.174878,-54.709979,-3.992845,0.062243,-0.040018
109.000000,0.109000,24.476752,-4.503614,878.602339,-35.369128,-54.873121,-3.982572,0.062455,-0.040256
110.000000,0.110000,24.486788,-4.931475,878.237281,-35.685731,-54.922959,-3.902602,0.062538,-0.040633
111.000000,0.111000,24.279471,-5.150038,878.239524,-35.946946,-55.035573,-3.832980,0.062666,-0.040931
112.000000,0.112000,23.857212,-5.373414,878.239680,-36.347630,-55.164903,-3.862853,0.062813,-0.041387
113.000000,0.113000,23.653405,-5.806082,877.512988,-36.593789,-55.181716,-3.823063,0.062884,-0.041702
114.000000,0.114000,23.655308,-5.805070,877.508900,-36.873399,-55.377555,-3.743095,0.063108,-0.042021
115.000000,0.115000,23.447894,-6.023895,876.784917,-37.134474,-55.394039,-3.673789,0.063179,-0.042353
116.000000,0.116000,23.238693,-6.242507,876.780303,-37.397574,-55.508043,-3.663315,0.063309,-0.042653
117.000000,0.117000,23.032441,-6.460257,876.056712,-37.659188,-55.621826,-3.594161,0.063491,-0.042987
118.000000,0.118000,22.823554,-6.678354,876.416452,-37.852639,-55.686796,-3.583896,0.063539,-0.043190
119.000000,0.119000,22.397664,-6.687578,876.048575,-38.200243,-55.768792,-3.504224,0.063659,-0.043605
120.000000,0.120000,22.190346,-6.906141,876.050818,-38.461458,-55.881406,-3.434602,0.063788,-0.043903
121.000000,0.121000,21.981440,-7.124651,876.410415,-38.793948,-56.043570,-3.424078,0.063947,-0.044265
122.000000,0.122000,21.561060,-7.347257,876.046829,-38.985712,-56.027310,-3.315033,0.063955,-0.044502
123.000000,0.123000,21.353940,-7.565980,875.687055,-39.316176,-56.091955,-3.245678,0.064055,-0.044898
124.000000,0.124000,21.140640,-7.570690,875.682957,-39.455554,-56.205439,-3.205471,0.064185,-0.045057
125.000000,0.125000,20.720850,-7.793093,876.047791,-39.786097,-56.285500,-3.096327,0.064249,-0.045415
126.000000,0.126000,20.508041,-7.797861,876.045886,-40.064114,-56.399175,-3.056337,0.064379,-0.045733
127.000000,0.127000,20.304234,-8.230529,875.319194,-40.310272,-56.415988,-3.016547,0.064452,-0.046052
128.000000,0.128000,20.097232,-8.448577,875.685790,-40.501838,-56.479569,-2.947135,0.064498,-0.046252
129.000000,0.129000,19.884423,-8.453346,875.683885,-40.779855,-56.593244,-2.907145,0.064627,-0.046569
130.000000,0.130000,19.677421,-8.671394,876.050481,-40.971420,-56.656825,-2.837732,0.064673,-0.046768
131.000000,0.131000,19.468219,-8.890005,876.045867,-41.234521,-56.770828,-2.827258,0.064803,-0.047069
132.000000,0.132000,19.257098,-8.894565,876.412834,-41.441403,-56.931083,-2.727854,0.064959,-0.047285
133.000000,0.133000,19.053703,-9.326457,876.776722,-41.618053,-56.994992,-2.687957,0.065005,-0.047467
134.000000,0.134000,18.844796,-9.544966,877.136318,-41.950542,-57.157156,-2.677433,0.065163,-0.047827
135.000000,0.135000,18.637793,-9.763015,877.502914,-42.142108,-57.220737,-2.608021,0.065209,-0.048025
136.000000,0.136000,18.427724,-9.982598,877.862119,-42.474059,-57.285602,-2.597345,0.065256,-0.048384
137.000000,0.137000,18.221275,-10.200189,877.500543,-42.666424,-57.447354,-2.527925,0.065467,-0.048623
138.000000,0.138000,18.227624,-10.413372,878.226579,-42.789795,-57.543769,-2.418116,0.065523,-0.048723
139.000000,0.139000,18.023914,-10.845778,878.226113,-43.036094,-57.656711,-2.378010,0.065651,-0.049003
140.000000,0.140000,17.810355,-10.850844,879.314396,-43.244063,-57.720184,-2.337761,0.065642,-0.049179
141.000000,0.141000,17.603037,-11.069407,879.316638,-43.505278,-57.832798,-2.268139,0.065770,-0.049476
142.000000,0.142000,17.607188,-11.283153,879.671465,-43.700184,-57.979636,-2.217269,0.065911,-0.049678
143.000000,0.143000,17.399602,-11.502126,879.680239,-43.960006,-58.091095,-2.227725,0.066037,-0.049973
144.000000,0.144000,17.190517,-11.720062,880.401995,-44.084208,-58.204034,-2.217194,0.066111,-0.050073
145.000000,0.145000,16.982135,-11.939438,881.130072,-44.345024,-58.315479,-2.147104,0.066183,-0.050327
146.000000,0.146000,16.987691,-12.152164,881.494159,-44.538675,-58.461459,-2.176939,0.066321,-0.050526
147.000000,0.147000,16.780176,-12.370567,881.858418,-44.730642,-58.622042,-2.107051,0.066476,-0.050723
148.000000,0.148000,16.779603,-12.371438,882.586446,-44.868882,-58.621064,-2.106801,0.066420,-0.050838
149.000000,0.149000,16.575695,-12.803685,882.947996,-45.045932,-58.781976,-2.066428,0.066575,-0.051018
150.000000,0.150000,16.576579,-12.803380,884.040626,-45.254100,-58.926458,-2.066280,0.066656,-0.051190
151.000000,0.151000,16.586220,-13.230921,884.399600,-45.432205,-59.072234,-1.985777,0.066794,-0.051371
152.000000,0.152000,16.376821,-13.449372,884.757003,-45.626056,-59.234207,-1.975036,0.066950,-0.051569
153.000000,0.153000,16.599788,-13.872511,885.490817,-45.732779,-59.313506,-2.014770,0.066984,-0.051647
154.000000,0.154000,16.392274,-14.090915,885.855076,-45.924746,-59.474089,-1.944881,0.067137,-0.051842
155.000000,0.155000,16.606117,-14.086107,886.216710,-45.995190,-59.507115,-1.904702,0.067147,-0.051901
156.000000,0.156000,16.609801,-14.300103,886.940085,-46.119453,-59.700767,-1.933643,0.067311,-0.051998
157.000000,0.157000,16.613682,-14.514258,887.301443,-46.312966,-59.846451,-1.962851,0.067448,-0.052195
158.000000,0.158000,16.620057,-14.727749,888.398220,-46.504333,-59.989872,-1.933070,0.067526,-0.052346
159.000000,0.159000,16.629135,-15.155800,888.399516,-46.611655,-60.086333,-1.932696,0.067634,-0.052467
160.000000,0.160000,16.414560,-15.159941,889.117125,-46.752658,-60.200333,-1.951796,0.067708,-0.052583
161.000000,0.161000,16.846957,-15.364887,889.848735,-46.875752,-60.361172,-1.921408,0.067833,-0.052678
162.000000,0.162000,16.849970,-15.580015,890.573911,-47.138115,-60.457716,-1.950414,0.067886,-0.052930
163.000000,0.163000,16.859657,-16.007450,891.303770,-47.245177,-60.553305,-1.950199,0.067938,-0.053007
164.000000,0.164000,17.074054,-16.002185,890.937233,-47.316420,-60.684503,-1.910012,0.068113,-0.053109
165.000000,0.165000,17.078052,-16.215665,892.024961,-47.371034,-60.829121,-1.939162,0.068192,-0.053105
166.000000,0.166000,17.295214,-16.425525,892.390275,-47.564208,-60.958515,-2.008318,0.068309,-0.053300
167.000000,0.167000,17.509037,-16.421131,892.751766,-47.773691,-61.088735,-1.967880,0.068427,-0.053513
168.000000,0.168000,17.939255,-16.626226,893.112311,-47.829281,-61.202802,-1.996689,0.068528,-0.053553
169.000000,0.169000,17.948942,-17.053661,893.842170,-47.936343,-61.298391,-1.996474,0.068579,-0.053630
170.000000,0.170000,18.166616,-17.263165,894.209821,-48.129116,-61.330782,-2.066105,0.068587,-0.053823
171.000000,0.171000,18.380242,-17.258612,894.933328,-48.269350,-61.508971,-2.025401,0.068730,-0.053936
172.000000,0.172000,18.384143,-17.472353,895.294830,-48.323823,-61.557460,-2.054867,0.068757,-0.053975
173.000000,0.173000,18.811820,-17.462793,894.932249,-48.394728,-61.672368,-2.054628,0.068913,-0.054076
174.000000,0.174000,18.815702,-17.676948,895.293607,-48.588240,-61.818051,-2.083835,0.069048,-0.054271
175.000000,0.175000,18.825094,-18.104485,895.659256,-48.625912,-61.865479,-2.083670,0.069073,-0.054291
176.000000,0.176000,19.255804,-18.309638,896.021994,-48.820141,-61.979738,-2.112695,0.069172,-0.054485
177.000000,0.177000,19.473854,-18.518111,896.023633,-48.805425,-62.061076,-2.182311,0.069263,-0.054469
178.000000,0.178000,19.697287,-18.941000,896.388900,-48.982790,-62.093561,-2.142232,0.069271,-0.054645
179.000000,0.179000,19.905371,-18.722808,896.752919,-49.068642,-62.126493,-2.211763,0.069279,-0.054718
180.000000,0.180000,20.336278,-18.928121,896.753641,-49.332119,-62.192783,-2.241055,0.069353,-0.055012
181.000000,0.181000,20.553145,-19.138082,896.754745,-49.455903,-62.274016,-2.310261,0.069444,-0.055150
182.000000,0.182000,20.770793,-19.347278,896.751655,-49.580680,-62.259401,-2.299863,0.069428,-0.055289
183.000000,0.183000,20.985216,-19.342322,896.755860,-49.719920,-62.437605,-2.339705,0.069626,-0.055444
184.000000,0.184000,21.208040,-19.765828,896.392564,-49.897545,-62.470962,-2.299466,0.069692,-0.055665
185.000000,0.185000,21.426287,-19.974461,896.032187,-49.952078,-62.504331,-2.369348,0.069757,-0.055748
186.000000,0.186000,21.643620,-20.184172,895.664744,-50.146505,-62.538749,-2.358742,0.069824,-0.055988
187.000000,0.187000,21.861293,-20.393676,896.032395,-50.339278,-62.571140,-2.428373,0.069831,-0.056180
188.000000,0.188000,22.291906,-20.599091,895.668908,-50.533366,-62.589269,-2.457715,0.069880,-0.056420
189.000000,0.189000,22.292890,-20.599208,895.673296,-50.810643,-62.589653,-2.458149,0.069880,-0.056729
190.000000,0.190000,22.510330,-20.808297,894.946372,-50.796187,-62.671863,-2.527605,0.070029,-0.056759
191.000000,0.191000,22.940882,-21.014228,895.313249,-51.128114,-62.592012,-2.557172,0.069911,-0.057106
192.000000,0.192000,22.945849,-21.227157,894.948917,-51.182986,-62.641670,-2.587106,0.069995,-0.057191
193.000000,0.193000,23.373052,-21.218889,894.226122,-51.461239,-62.611502,-2.587198,0.070018,-0.057548
194.000000,0.194000,23.382525,-21.647261,893.503386,-51.707059,-62.612025,-2.587356,0.070075,-0.057870
195.000000,0.195000,23.814321,-21.851188,893.140433,-51.762646,-62.630259,-2.617108,0.070124,-0.057956
196.000000,0.196000,23.818912,-22.065148,893.142112,-52.025007,-62.630971,-2.647058,0.070124,-0.058249
197.000000,0.197000,24.035878,-22.275531,892.054975,-52.217900,-62.568105,-2.716845,0.070139,-0.058537
198.000000,0.198000,24.039306,-22.490565,892.056262,-52.479722,-62.471517,-2.746643,0.070031,-0.058830
199.000000,0.199000,24.040290,-22.490682,892.060650,-52.756999,-62.471900,-2.747077,0.070031,-0.059141
200.000000,0.200000,24.475576,-22.909127,890.968620,-52.936569,-62.491527,-2.806402,0.070139,-0.059415
201.000000,0.201000,24.479557,-23.123704,890.241736,-53.199190,-62.493111,-2.836192,0.070198,-0.059758
202.000000,0.202000,24.484869,-23.338690,890.249880,-53.459127,-62.395134,-2.806842,0.070087,-0.060050
203.000000,0.203000,24.489048,-23.553427,889.160980,-53.790997,-62.348749,-2.836899,0.070121,-0.060496
204.000000,0.204000,24.703017,-23.549349,888.805114,-53.998546,-62.284682,-2.877330,0.070077,-0.060754
205.000000,0.205000,24.708064,-23.763114,887.352396,-54.261565,-62.287436,-2.907588,0.070195,-0.061150
206.000000,0.206000,24.925041,-23.973442,887.351108,-54.524441,-62.175713,-2.897256,0.070069,-0.061446
207.000000,0.207000,24.929534,-24.187663,886.626562,-54.786662,-62.080295,-2.927521,0.070019,-0.061792
208.000000,0.208000,24.939499,-24.616094,885.906019,-55.171120,-62.081010,-2.927896,0.070076,-0.062276
209.000000,0.209000,24.943698,-24.830417,884.817263,-55.363951,-61.937431,-2.958211,0.070000,-0.062571
210.000000,0.210000,24.947974,-25.044892,884.454589,-55.695962,-61.987176,-2.987951,0.070085,-0.062972
211.000000,0.211000,24.531327,-25.482070,883.370794,-56.009914,-61.874152,-2.989033,0.070043,-0.063405
212.000000,0.212000,24.744330,-25.479227,882.652520,-56.286173,-61.664817,-3.029580,0.069863,-0.063769
213.000000,0.213000,24.962373,-25.688743,881.925397,-56.549448,-61.554263,-3.019715,0.069795,-0.064120
214.000000,0.214000,24.757940,-26.122437,881.571392,-56.862663,-61.423781,-3.060277,0.069675,-0.064501
215.000000,0.215000,24.545232,-26.127627,880.481245,-57.209788,-61.393357,-3.020870,0.069727,-0.064976
216.000000,0.216000,24.550217,-26.341907,879.758893,-57.610647,-61.298130,-3.051352,0.069676,-0.065485
217.000000,0.217000,24.554711,-26.556129,879.034346,-57.872867,-61.202712,-3.081618,0.069625,-0.065837
218.000000,0.218000,24.558513,-26.771897,878.311458,-58.412226,-61.107380,-3.111690,0.069574,-0.066505
219.000000,0.219000,24.349727,-26.990414,877.582956,-58.674785,-61.028251,-3.102007,0.069541,-0.066860
220.000000,0.220000,24.359594,-27.419106,876.136188,-59.059103,-60.932836,-3.102698,0.069547,-0.067409
221.000000,0.221000,24.148999,-27.640138,875.779837,-59.527219,-60.706307,-3.172957,0.069317,-0.067971
222.000000,0.222000,24.152309,-27.855848,875.054755,-59.927940,-60.610784,-3.202812,0.069265,-0.068485
223.000000,0.223000,23.945899,-28.074376,874.335303,-60.327252,-60.530457,-3.134199,0.069230,-0.068998
224.000000,0.224000,23.956178,-28.502291,873.979114,-60.642061,-60.482138,-3.134783,0.069203,-0.069386
225.000000,0.225000,23.746452,-28.722351,873.258945,-61.041326,-60.304747,-3.205244,0.069057,-0.069901
226.000000,0.226000,23.543156,-29.154663,872.534590,-61.287084,-60.224558,-3.165929,0.069023,-0.070240
227.000000,0.227000,23.333187,-29.374669,871.805553,-61.688144,-60.145324,-3.155836,0.068989,-0.070759
228.000000,0.228000,23.129049,-29.808262,871.815757,-62.070748,-60.063002,-3.196349,0.068894,-0.071197
229.000000,0.229000,22.711828,-30.246311,871.459990,-62.522941,-59.949000,-3.197180,0.068791,-0.071745
230.000000,0.230000,22.503742,-30.466269,870.737808,-62.922115,-59.868377,-3.127939,0.068756,-0.072263
231.000000,0.231000,22.086127,-30.903998,871.106073,-63.235810,-59.850313,-3.128238,0.068706,-0.072593
232.000000,0.232000,21.446448,-30.917870,871.833296,-63.511911,-59.800238,-3.088913,0.068591,-0.072849
233.000000,0.233000,21.027670,-31.356674,872.201169,-63.825066,-59.684875,-3.089059,0.068430,-0.073177
234.000000,0.234000,20.606447,-31.580560,872.572142,-64.153677,-59.666483,-3.059842,0.068380,-0.073522
235.000000,0.235000,20.185002,-31.803978,872.934390,-64.345042,-59.649055,-2.950329,0.068332,-0.073711
236.000000,0.236000,19.559715,-32.459123,874.029215,-64.503376,-59.645155,-2.880990,0.068242,-0.073800
237.000000,0.237000,18.923852,-32.688220,874.757857,-64.762538,-59.593723,-2.811406,0.068126,-0.074035
238.000000,0.238000,18.501367,-32.912759,876.216680,-65.021501,-59.622130,-2.781455,0.068045,-0.074207
239.000000,0.239000,17.866784,-33.140106,877.672082,-65.142303,-59.666933,-2.711965,0.067983,-0.074222
240.000000,0.240000,16.809681,-33.591738,879.129717,-65.384088,-59.741993,-2.612615,0.067956,-0.074374
241.000000,0.241000,16.387018,-33.815703,880.950699,-65.434763,-59.721176,-2.582656,0.067792,-0.074277
242.000000,0.242000,15.970142,-34.253361,883.140039,-65.538026,-59.747459,-2.523015,0.067653,-0.074210
243.000000,0.243000,15.121213,-34.485817,885.317320,-65.658768,-59.807381,-2.413110,0.067555,-0.074164
244.000000,0.244000,14.707629,-35.137834,887.139597,-65.816765,-59.883026,-2.382776,0.067501,-0.074190
245.000000,0.245000,14.071489,-35.365935,889.318640,-65.798530,-59.926467,-2.312602,0.067385,-0.073988
246.000000,0.246000,13.654414,-35.803434,891.869995,-65.832544,-60.000719,-2.252695,0.067275,-0.073814
247.000000,0.247000,13.237071,-36.241342,894.427882,-65.865165,-60.073816,-2.272866,0.067165,-0.073639
248.000000,0.248000,12.601225,-36.469342,896.971135,-65.916320,-60.165418,-2.202643,0.067076,-0.073488
249.000000,0.249000,12.397254,-36.901971,899.888605,-65.741707,-60.174156,-2.182676,0.066868,-0.073055
250.000000,0.250000,12.400452,-37.117485,903.163027,-65.792840,-60.216875,-2.151751,0.066673,-0.072847
251.000000,0.251000,11.764714,-37.344863,905.346799,-65.635112,-60.356269,-2.161590,0.066666,-0.072497
252.000000,0.252000,11.346888,-37.782659,908.988341,-65.599078,-60.380318,-2.101425,0.066426,-0.072167
253.000000,0.253000,11.137308,-38.002168,911.175295,-65.580166,-60.391181,-2.111147,0.066278,-0.071973
254.000000,0.254000,10.927272,-38.221873,914.816646,-65.560594,-60.400001,-2.120562,0.066024,-0.071665
